연번,호선,역명,장비종류,호기,승강기번호,운행구간,설치위치
1561,7,고속터미널(7),E/S,9,1802-755,B2-B1,"환승통로(3,9호선)"
1562,7,고속터미널(7),E/S,10,1802-756,B2-B1,"환승통로(3,9호선)"
1563,7,고속터미널(7),E/S,11,1802-757,B1-B2,"환승통로(3,9호선)"
1564,7,고속터미널(7),E/S,12,1802-758,B2-B1,대합실(3번 출입구)
1565,7,고속터미널(7),E/S,13,1802-759,B1-B2,대합실(3번 출입구)
1566,7,고속터미널(7),E/S,14,1802-760,B1-B2,대합실(4~6번 출입구방면)
1567,7,고속터미널(7),E/S,15,1802-761,B2-B1,대합실(4~6번 출입구방면)
1568,7,고속터미널(7),E/S,16,1802-762,BM-B1,3번 출입구방면 통로
1569,7,고속터미널(7),E/S,17,1802-763,B1-BM,3번 출입구방면 통로
1570,7,고속터미널(7),E/S,18,1802-764,BM2-BM,3번 출입구
1571,7,고속터미널(7),E/S,19,1802-725,BM-BM2,3번 출입구
1572,7,고속터미널(7),E/S,20,1802-726,BM-B1,"4,5,6번 출입구방면 통로 "
1573,7,고속터미널(7),E/S,21,1802-727,B1-BM,"4,5,6번 출입구방면 통로 "
1574,7,내방,E/S,1,1802-728,B1-1F,2번 출입구
1575,7,내방,E/S,2,1802-729,1F-B1,2번 출입구
1576,7,내방,E/S,3,1802-730,B1-1F,4번 출입구
1577,7,내방,E/S,4,1802-731,1F-B1,4번 출입구
1578,7,내방,E/S,5,1802-732,B1-1F,6번 출입구
1579,7,내방,E/S,6,1802-733,1F-B1,6번 출입구
1580,7,내방,E/S,7,1802-734,B1-1F,7번 출입구
1581,7,내방,E/S,8,1802-735,1F-B1,7번 출입구
1582,7,내방,E/S,9,1807-980,B2-B1,대합실(1~8번 출입구방면)
1583,7,내방,E/S,10,1807-981,B1-B2,대합실(1~8번 출입구방면)
1584,7,이수(7),E/S,1,1804-174,B4-B3,내방 방면3-4
1585,7,이수(7),E/S,2,1804-175,B4-B3,남성 방면6-1
1586,7,이수(7),E/S,3,1804-176,B3-B4,대합실(환승구간 방면)
1587,7,이수(7),E/S,4,1804-177,B4-B3,대합실(환승구간 방면)
1588,7,이수(7),E/S,5,1804-178,B4-B2,환승통로(당고개 방면)
1589,7,이수(7),E/S,6,1804-179,B2-B4,환승통로(당고개 방면)
1590,7,이수(7),E/S,7,1804-180,B4-B2,환승통로(사당 방면)
1591,7,이수(7),E/S,8,1804-181,B2-B4,환승통로(사당 방면)
1592,7,이수(7),E/S,9,1804-182,"B3-B1, B1-B3","대합실(3~8,11,12번 출입구방면)"
1593,7,이수(7),E/S,10,1804-183,B1-B3,"대합실(9,10번 출입구방면)"
1594,7,이수(7),E/S,11,1804-184,B3-B1,"대합실(3~8,11,12번 출입구방면)"
1595,7,이수(7),E/S,12,1804-185,B1-B3,"대합실(3~8,11,12번 출입구방면)"
1596,7,이수(7),E/S,13,1804-186,B3-B1,"대합실(9,10번 출입구방면)"
1597,7,이수(7),E/S,14,1804-187,1F-B1,6번 출입구
1598,7,이수(7),E/S,15,1804-188,B1-1F,6번 출입구
1599,7,이수(7),E/S,16,1804-189,1F-B1,7번 출입구
1600,7,이수(7),E/S,17,1804-190,B1-1F,7번 출입구
1601,7,이수(7),E/S,18,1804-191,1F-B1,3번 출입구
1602,7,이수(7),E/S,19,1804-192,B1-1F,3번 출입구
1603,7,이수(7),E/S,20,1804-193,1F-B1,12번 출입구
1604,7,이수(7),E/S,21,1804-194,B1-1F,12번 출입구
1605,7,이수(7),E/S,22,1804-195,1F-B1,10번 출입구
1606,7,이수(7),E/S,23,1804-196,B1-1F,10번 출입구
1607,7,남성,E/S,1,1804-203,B2-B1,대합실(1~4번 출입구방면)
1608,7,남성,E/S,2,1816-267,B1-1F,1번 출입구
1609,7,남성,E/S,3,1816-268,1F-B1,1번 출입구
1610,7,남성,E/S,4,1804-206,B1-1F,4번 출입구
1611,7,남성,E/S,5,1804-207,1F-B1,4번 출입구
1612,7,남성,E/S,6,1809-951,B1-B2,대합실(1~4번 출입구방면)
1613,7,남성,E/S,7,1807-975,B1-BM,3번 출입구방면 통로
1614,7,남성,E/S,8,1807-976,BM-B1,3번 출입구방면 통로
1615,7,남성,E/S,9,1807-977,BM-1F,3번 출입구
1616,7,남성,E/S,10,1807-978,1F-BM,3번 출입구
1617,7,남성,E/S,11,1816-269,B1-BM,2번 출입구방면 통로
1618,7,남성,E/S,12,1816-270,BM-B1,2번 출입구방면 통로
1619,7,남성,E/S,13,1816-271,BM-1F,2번 출입구
1620,7,남성,E/S,14,1816-272,1F-BM,2번 출입구
1621,7,숭실대입구,E/S,1,1804-278,B5-B2,대합실
1622,7,숭실대입구,E/S,2,1804-279,B5-B2,대합실
1623,7,숭실대입구,E/S,3,1804-280,B2-B5,대합실
1624,7,숭실대입구,E/S,4,1807-201,B2-B1,대합실(1~4번 출입구방면)
1625,7,숭실대입구,E/S,5,1807-202,B2-B1,대합실(1~4번 출입구방면)
1626,7,숭실대입구,E/S,6,1807-203,B1-B2,대합실(1~4번 출입구방면)
1627,7,숭실대입구,E/S,7,1807-204,B1-1F,1번 출입구
1628,7,숭실대입구,E/S,8,1807-205,1F-B1,1번 출입구
1629,7,숭실대입구,E/S,9,1807-206,B1-1F,4번 출입구
1630,7,숭실대입구,E/S,10,1807-207,1F-B1,4번 출입구
1631,7,숭실대입구,E/S,11,1808-000,B1-1F,3번 출입구
1632,7,숭실대입구,E/S,12,1807-999,1F-B1,3번 출입구
1633,7,상도,E/S,1,1803-925,B2-B1,대합실(1~5번 출입구방면)
1634,7,상도,E/S,2,1803-926,BM-B1,"1,2번 출입구방면 통로"
1635,7,상도,E/S,3,1803-927,B1-BM,"1,2번 출입구방면 통로"
1636,7,상도,E/S,4,1803-928,B1-BM,3~5번 출입구방면 통로
1637,7,상도,E/S,5,1803-929,BM-B1,3~5번 출입구방면 통로
1638,7,상도,E/S,6,1803-930,1F-BM,2번 출입구
1639,7,상도,E/S,7,1803-931,BM-1F,2번 출입구
1640,7,상도,E/S,8,1803-932,BM-1F,5번 출입구
1641,7,상도,E/S,9,1803-933,1F-BM,5번 출입구
1642,7,상도,E/S,10,1803-934,BM-1F,4번 출입구
1643,7,상도,E/S,11,1803-935,1F-BM,4번 출입구
1644,7,장승배기,E/S,1,1803-936,B2-B1,"대합실(5,6번 출입구방면)"
1645,7,장승배기,E/S,2,1803-937,B2-B1,"대합실(3,4번 출입구방면)"
1646,7,장승배기,E/S,3,1803-938,B1-BM,5번 출입구방면 통로
1647,7,장승배기,E/S,4,1803-939,BM-B1,5번 출입구방면 통로
1648,7,장승배기,E/S,5,1803-940,B1-1F,1번 출입구
1649,7,장승배기,E/S,6,1803-941,1F-B1,1번 출입구
1650,7,장승배기,E/S,7,1803-942,B1-BM,2번 출입구
1651,7,장승배기,E/S,8,1803-943,BM-1F,2번 출입구
1652,7,장승배기,E/S,9,1803-944,BM-1F,6번 출입구
1653,7,장승배기,E/S,10,1803-945,1F-BM,6번 출입구
1654,7,장승배기,E/S,11,1816-323,B3-B2,상도 방면3-3
1655,7,장승배기,E/S,12,1816-324,B2-B3,상도 방면3-3
1656,7,장승배기,E/S,13,1816-325,B3-B2,신대방삼거리 방면4-4
1657,7,장승배기,E/S,14,1816-326,B2-B3,신대방삼거리 방면4-4
1658,7,신대방삼거리,E/S,1,1803-975,B2-B1,"대합실(1,2,5,6번 출입구방면)"
1659,7,신대방삼거리,E/S,2,1803-982,B2-B1,"대합실(3,4번 출입구방면)"
1660,7,신대방삼거리,E/S,3,1803-976,B1-BM,1번 출입구
1661,7,신대방삼거리,E/S,4,1803-977,BM-B1,1번 출입구
1662,7,신대방삼거리,E/S,5,1803-978,BM-1F,1번 출입구
1663,7,신대방삼거리,E/S,6,1803-979,1F-BM,1번 출입구
1664,7,신대방삼거리,E/S,7,1803-980,1F-BM,3번 출입구
1665,7,신대방삼거리,E/S,8,1803-981,BM-1F,3번 출입구
1666,7,신대방삼거리,E/S,9,1807-605,B2-B3,장승배기 방면3-4
1667,7,신대방삼거리,E/S,10,1807-606,B3-B2,장승배기 방면3-4
1668,7,신대방삼거리,E/S,11,1807-607,B3-B2,보라매 방면3-4
1669,7,신대방삼거리,E/S,12,1807-608,B2-B3,보라매 방면3-4
1670,7,보라매,E/S,1,1803-492,"B1-BM,BM-B1","1,2번 출입구방면 통로"
1671,7,보라매,E/S,2,1803-493,B1-1F,8번 출입구
1672,7,보라매,E/S,3,1803-494,1F-B1,8번 출입구
1673,7,보라매,E/S,4,1803-495,"B1-BM,BM-B1",6번 출입구
1674,7,신풍,E/S,1,1803-588,B1-1F,1번 출입구
1675,7,신풍,E/S,2,1803-589,1F-B1,1번 출입구
1676,7,신풍,E/S,3,1803-590,1F-B1,3번 출입구
1677,7,신풍,E/S,4,1803-591,B1-1F,3번 출입구
1678,7,대림(7),E/S,1,1803-601,B1-B2,신풍 방면8-4
1679,7,대림(7),E/S,2,1803-602,B2-B1,신풍 방면8-4
1680,7,대림(7),E/S,3,1803-603,B1-B2,남구로 방면1-1
1681,7,대림(7),E/S,4,1803-604,B2-B1,남구로 방면1-1
1682,7,대림(7),E/S,5,1803-605,B1-1F,10번 출입구
1683,7,대림(7),E/S,6,1803-606,1F-B1,10번 출입구
1684,7,대림(7),E/S,7,1803-607,BM-B1,환승통로(2호선)
1685,7,대림(7),E/S,8,1803-608,1F-BM,환승통로(2호선)
1686,7,대림(7),E/S,9,1803-609,1F-BM,환승통로(2호선)
1687,7,대림(7),E/S,10,1803-610,B1-1F,환승통로(2호선)
1688,7,대림(7),E/S,11,1803-611,B1-1F,환승통로(2호선)
1689,7,대림(7),E/S,12,1814-635,B1-1F,11번 출입구
1690,7,대림(7),E/S,13,1814-636,1F-B1,11번 출입구
1691,7,남구로,E/S,1,1803-576,B2-B4,"대합실(1,6번 출입구방면)"
1692,7,남구로,E/S,2,1803-577,B4-B2,"대합실(1,6번 출입구방면)"
1693,7,남구로,E/S,3,1803-578,B4-B2,대합실(2~5번 출입구방면)
1694,7,남구로,E/S,4,1803-579,B2-B4,대합실(2~5번 출입구방면)
1695,7,남구로,E/S,5,1803-580,B2-BM2,"1,6번 출입구방면 통로"
1696,7,남구로,E/S,6,1803-581,BM2-B2,"1,6번 출입구방면 통로"
1697,7,남구로,E/S,7,1803-582,BM-B2,2~5번 출입구방면 통로
1698,7,남구로,E/S,8,1803-583,B2-BM,2~5번 출입구방면 통로
1699,7,남구로,E/S,9,1803-584,1F-BM,2번 출입구
1700,7,남구로,E/S,10,1803-585,BM-1F,2번 출입구
1701,7,남구로,E/S,11,1803-586,BM-1F,5번 출입구
1702,7,남구로,E/S,12,1803-587,1F-BM,5번 출입구
1703,7,가산디지털단지(7),E/S,1,1803-480,B3-B1,"대합실(4,5,6번 출입구 및 1호선 환승구간 방면)"
1704,7,가산디지털단지(7),E/S,2,1803-481,B3-B1,"대합실(4,5,6번 출입구 및 1호선 환승구간 방면)"
1705,7,가산디지털단지(7),E/S,3,1803-482,B1-B3,"대합실(4,5,6번 출입구 및 1호선 환승구간 방면)"
1706,7,가산디지털단지(7),E/S,4,1803-483,B1-B3,"대합실(7,8,9번 출입구방면)"
1707,7,가산디지털단지(7),E/S,5,1803-484,B3-B1,"대합실(7,8,9번 출입구방면)"
1708,7,가산디지털단지(7),E/S,6,1803-485,B3-B1,"대합실(7,8,9번 출입구방면)"
1709,7,가산디지털단지(7),E/S,7,1803-486,1F-B1,7번 출입구
1710,7,가산디지털단지(7),E/S,8,1803-487,B1-1F,7번 출입구
1711,7,가산디지털단지(7),E/S,9,1803-488,B1-1F,환승통로(7호선 대합실-1호선 승강장)
1712,7,가산디지털단지(7),E/S,10,1803-489,1F-B1,환승통로(7호선 대합실-1호선 승강장)
1713,7,가산디지털단지(7),E/S,11,1803-490,B1-1F,환승통로(7호선 대합실-1호선 승강장)
1714,7,가산디지털단지(7),E/S,12,1803-491,1F-B1,환승통로(7호선 대합실-1호선 승강장)
1715,7,가산디지털단지(7),E/S,17,1815-832,B1-BM1,8번 출입구
1716,7,가산디지털단지(7),E/S,18,1815-833,BM1-1F,8번 출입구
1717,7,철산,E/S,1,3801-711,1F-B1,2번 출입구
1718,7,철산,E/S,2,3801-712,B1-1F,2번 출입구
1719,7,철산,E/S,3,3808-480,B1-1F,1번 출입구
1720,7,철산,E/S,4,3808-479,1F-B1,1번 출입구
1721,7,철산,E/S,5,3813-188,B1-1F,4번 출입구
1722,7,철산,E/S,6,3813-187,1F-B1,4번 출입구
1723,7,광명사거리,E/S,1,3818-918,B1-1F,9번 출입구
1724,7,광명사거리,E/S,2,3818-919,B1-1F,9번 출입구
1725,7,천왕,E/S,1,1803-478,B1-1F,3번 출입구
1726,7,천왕,E/S,2,1803-479,1F-B1,3번 출입구
1727,7,천왕,E/S,3,1810-908,B1-1F,1번 출입구
1728,7,천왕,E/S,4,1810-909,1F-B1,1번 출입구
1729,7,천왕,E/S,5,1812-615,B1-1F,2번 출입구
1730,7,천왕,E/S,6,1812-616,1F-B1,2번 출입구
1731,7,온수(7),E/S,1,1803-454,B2-B1,천왕 방면1-1
1732,7,온수(7),E/S,2,1803-455,B2-B1,천왕 방면8-4
1733,7,온수(7),E/S,3,1803-456,B2-B1,까치울 방면8-4
1734,7,온수(7),E/S,4,1803-457,B2-B1,까치울 방면1-1
1735,7,온수(7),E/S,5,1803-458,BM-B1,5번 출입구
1736,7,온수(7),E/S,6,1803-459,B1-BM,5번 출입구
1737,7,온수(7),E/S,7,1803-460,B1-1F,환승통로(1호선 승강장)
1738,7,온수(7),E/S,8,1803-461,B1-1F,환승통로(1호선 승강장)
1739,7,온수(7),E/S,9,1803-462,B1-1F,2번 출입구
1740,7,온수(7),E/S,10,1803-463,1F-B1,2번 출입구
1741,7,온수(7),E/S,11,1803-464,1F-BM,5번 출입구
1742,7,온수(7),E/S,12,1803-465,BM-1F,5번 출입구
1743,7,온수(7),E/S,13,1803-466,1F-B1,환승통로(7호선 대합실-1호선 승강장)
1744,7,온수(7),E/S,14,1803-467,B1-1F,환승통로(7호선 대합실-1호선 승강장)
1745,7,온수(7),E/S,15,1803-468,1F-B1,환승통로(7호선 대합실-1호선 승강장)
1746,7,온수(7),E/S,16,1803-469,B1-1F,환승통로(7호선 대합실-1호선 승강장)
1747,8,암사,E/S,1,1805-216,B1-1F,1번 출입구
1748,8,암사,E/S,2,1805-217,1F-B1,1번 출입구
1749,8,암사,E/S,3,1801-964,B1-1F,4번 출입구
1750,8,암사,E/S,4,1801-965,1F-B1,4번 출입구
1751,8,강동구청,E/S,1,1808-897,B2-B1,대합실(B2-B1)
1752,8,강동구청,E/S,2,1808-898,B1-B2,대합실(B2-B1)
1753,8,강동구청,E/S,3,1808-899,B1-BM,1번 출입구
1754,8,강동구청,E/S,4,1808-900,B1-BM,2번 출입구
1755,8,강동구청,E/S,5,1805-220,B1-BM,4번 출입구
1756,8,몽촌토성,E/S,1,1806-991,B2-B1,"대합실(B2, E/L 앞)"
1757,8,몽촌토성,E/S,2,1806-992,B1-B2,대합실(개찰구 측)
1758,8,몽촌토성,E/S,3,1806-993,B1-BM,1번 출입구
1759,8,몽촌토성,E/S,4,1806-994,BM-B1,1번 출입구
1760,8,몽촌토성,E/S,5,1806-995,BM-B1,"2,3번 출입구 사이"
1761,8,몽촌토성,E/S,6,1806-996,B1-BM,"2,3번 출입구 사이"
1762,8,몽촌토성,E/S,7,1806-997,BM-1F,5번 출입구
1763,8,몽촌토성,E/S,8,1806-998,1F-BM,5번 출입구
1764,8,잠실(8),E/S,1,1805-625,B1-BM,9번 출입구
1765,8,잠실(8),E/S,2,1807-889,B2-B1,"대합실(9,10번 출입구 사이)"
1766,8,잠실(8),E/S,3,1807-890,B1-B2,"대합실(9,10번 출입구 사이)"
1767,8,잠실(8),E/S,4,1809-593,B2-B1,고객 안전실
1768,8,잠실(8),E/S,5,1809-594,B1-B2,고객 안전실
1769,8,송파,E/S,1,1811-794,B1-1F,3번 출입구
1770,8,송파,E/S,2,1811-795,1F-B1,3번 출입구
1771,8,송파,E/S,3,1811-796,B1-1F,4번 출입구
1772,8,송파,E/S,4,1811-797,1F-B1,4번 출입구
1773,8,가락시장(8),E/S,1,1805-681,B3-B2,"환승통로(B3, 3호선)"
1774,8,가락시장(8),E/S,2,1805-682,B2-B3,"환승통로(B3, 3호선)"
1775,8,가락시장(8),E/S,3,1805-683,B3-B2,"환승통로(B3, 3호선)"
1776,8,가락시장(8),E/S,4,1805-684,B2-B3,"환승통로(B3, 3호선)"
1777,8,가락시장(8),E/S,5,1802-926,B1-1F,1번 출입구
1778,8,가락시장(8),E/S,6,1802-927,1F-B1,1번 출입구
1779,8,가락시장(8),E/S,7,1805-685,B1-1F,2번 출입구
1780,8,가락시장(8),E/S,8,1805-686,1F-B1,2번 출입구
1781,8,가락시장(8),E/S,9,1805-687,B1-1F,5번 출입구
1782,8,가락시장(8),E/S,10,1805-688,1F-B1,5번 출입구
1783,8,가락시장(8),E/S,11,1805-689,B1-1F,6번 출입구
1784,8,가락시장(8),E/S,12,1805-690,1F-B1,6번 출입구
1785,8,문정,E/S,1,1811-192,B1-1F,2번 출입구
1786,8,문정,E/S,2,1811-191,1F-B1,2번 출입구
1787,8,문정,E/S,3,1811-841,B2-1F,3번 출입구
1788,8,문정,E/S,4,1811-842,1F-B2,3번 출입구
1789,8,문정,E/S,5,1811-843,B1-BM,4번 출입구
1790,8,문정,E/S,6,1811-844,BM-B1,4번 출입구
1791,8,문정,E/S,7,1811-845,BM-1F,4번 출입구
1792,8,문정,E/S,8,1811-846,1F-BM,4번 출입구
1793,8,장지,E/S,1,1805-661,BM-B1,대합실
1794,8,장지,E/S,2,1805-662,BM-B1,대합실
1795,8,장지,E/S,3,1805-663,B1-BM,대합실
1796,8,장지,E/S,4,1805-664,B1-BM,대합실
1797,8,장지,E/S,5,1805-665,1F-BM,3번 출입구
1798,8,장지,E/S,6,1805-666,BM-1F,3번 출입구
1799,8,장지,E/S,7,1811-848,BM1-1F,1번 출입구
1800,8,장지,E/S,8,1811-849,1F-BM1,1번 출입구
1801,8,복정(8),E/S,1,1802-951,B2-B1,"장지 방면5-2, 남위례 방면2-2"
1802,8,복정(8),E/S,2,1802-952,1F-BM,2번 출입구
1803,8,복정(8),E/S,3,1802-953,BM-1F,2번 출입구
1804,8,남위례,E/S,1,3813-889,1F-2F,1번 출입구
1805,8,남위례,E/S,2,3813-890,2F-1F,1번 출입구
1806,8,남위례,E/S,3,3813-891,2F-3F,대합실
1807,8,남위례,E/S,4,3813-892,3F-2F,대합실
1808,8,남위례,E/S,5,3813-886,3F-2F,산성 방면5-1
1809,8,남위례,E/S,6,3813-887,2F-3F,산성 방면5-1
1810,8,남위례,E/S,7,3813-888,1F-2F,5번 출입구
1811,8,산성,E/S,1,3805-435,B2-B3,남위례 방면1-3
1812,8,산성,E/S,2,3805-436,B3-B2,남위례 방면1-3
1813,8,산성,E/S,3,3805-437,B2-B3,남한산성입구 방면6-2
1814,8,산성,E/S,4,3805-438,B3-B2,남한산성입구 방면6-2
1815,8,산성,E/S,10,3805-439,B2-B1,남위례 방면6-2
1816,8,산성,E/S,11,3805-440,B2-B1,남위례 방면6-2
1817,8,산성,E/S,12,3805-502,1F-BM,남한산성입구 방면1-3
1818,8,산성,E/S,13,3805-501,BM-1F,남한산성입구 방면1-3
1819,8,남한산성입구,E/S,1,3802-079,B1-1F,대합실
1820,8,남한산성입구,E/S,2,3802-080,1F-B1,대합실
1821,8,남한산성입구,E/S,3,3805-603,B2-B1,대합실
1822,8,남한산성입구,E/S,4,3805-604,B1-B2,2번 출입구
1823,8,단대오거리,E/S,1,3802-053,B1-1F,2번 출입구
1824,8,단대오거리,E/S,2,3802-054,1F-B1,1번 출입구
1825,8,단대오거리,E/S,3,3805-601,B1-B2,1번 출입구
1826,8,단대오거리,E/S,4,3805-602,B2-B1,대합실
1827,8,단대오거리,E/S,5,3811-916,B1-1F,대합실
1828,8,단대오거리,E/S,6,3811-917,1F-B1,1번 출입구
1829,8,모란(8),E/S,1,3802-183,B1-B2,1번 출입구
1830,8,모란(8),E/S,2,3802-184,B2-B1,대합실
1831,8,산성,E/S,5,3802-097,B3-B2,대합실
1832,8,산성,E/S,6,3802-098,B2-B3,3번 출입구
1833,8,산성,E/S,7,3802-099,B3-B2,3번 출입구
1834,8,산성,E/S,8,3802-100,B2-B3,대합실
1835,8,산성,E/S,9,3805-449,B1-B2,대합실
